description,issue_type
"overnight around 13:19, trying to retrieve project folder from before ransomware cleanup. may involve OneDrive history as well. new starters blocked.",Backup / Restore Issue
"since yesterday around 11:03, LAN disruption impacting several teams and services. single user troubleshooting not relevant due to scope. new starters blocked.",Network Outage / Connectivity Issue
"HR plant 2: users cannot reach printer queue using fqdn, only manual IP",DNS / Network Resolution Issue
team asks for Power BI Desktop on analyst device. Reporter from Field Services says manager says maybe mailbox quota.,Software Installation Request
"escalation: cpu and mmory seem busy all the time causing poor performance. context: ops, home office, desktop in accounts, ubuntu workstation. user already rebooted twice. the description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. board pack deadline at risk.",Device Performance Issue
"Escalation: request to recover an earlier version of a spreadsheet deleted from team folder. Context: Sales, Dublin HQ, Dell Latitude 7440, Windows 10. retention policy should still cover it. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. month-end work affected. still ongoing.",Backup / Restore Issue
Monitoring summary — request to add user to the regional sales share and CRM reporting role. Related host/app: VDI-HOST-07 / label printing software. Observed after reboot at 09:47. not sure which group controls it. Impact noted by operations: board pack deadline at risk. Impact: board pack deadline at risk.,Access Request
Word spellcheck disappeared for one user profile issue limited to one application,Basic Software Issue
sensitive file shared externally without approved method. Reporter from Ops says might be our firewall?.,Security Policy Violation
device powers on but stays at manufacturer logo. Seen on conference room PC AT-41943 in Singapore hub; hardware may be okay but OS not loading. Dept Data team.,OS / Boot Issue
stale directory record causing wrong display name and department info again,Active Directory Issue
built-in webcam not detected after physical drop. Affects Finance in home office. not related to external dock.,Laptop/Desktop Hardware Issue
"today around 11:03, requesting installation of label printing software on warehouse PC. license likely needed. month-end work affected. Seen on VDI session.",Software Installation Request
"Ticket opened by service desk after call with analyst. black screen after BIOS logo, no login prompt. Device desktop in accounts / AT-41200. We checked basic steps but symptom remains. likely system issue rather than monitor. month-end work affected.",OS / Boot Issue
user offsite cannot access internal resources because secure tunnel fails again Impact: warehouse picking slowed down.,VPN Issue
Monitoring summary — please add SAP GUI to a newly issued machine. Related host/app: DC-04 / Power BI. Observed after lunch at 18:06. approval available from manager. Impact noted by operations: month-end work affected. Seen on warehouse terminal.,Software Installation Request
user not receiving approval prompt on authenticator app. Seen on Dell Latitude 7440 AT-41293 in remote; security settings recently changed.,MFA / 2FA Issue
NAS backup reports success in dashboard but restore test fails. Seen on Surface Laptop AT-41464 in Berlin branch; impact limited but time sensitive.,Backup / Restore Issue
Ticket opened by service desk after call with field rep. one employee lost access to Z drive after moving departments. Device warehouse terminal / AT-41650. We checked basic steps but symptom remains. only affects this account. cannot process invoices. Asset AT-41650.,Network Drive Access Issue
Ticket opened by service desk after call with exec assistant. infrastructure alarm for host resource contention affecting several guests. Device warehouse terminal / AT-41851. We checked basic steps but symptom remains. started after overnight maintenance. warehouse picking slowed down.,VM / Infrastructure Issue
"Escalation: users on one floor lost accss to internet and internal systems. Context: Legal, NYC site, Citrix desktop, Windows 10. external websites and intranet both unreachable. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. month-end work affected.",Network Outage / Connectivity Issue
team asks for Power BI Desktop on analyst device. Affects Marketing in Singapore hub. approval available from manager. still ongoing.,Software Installation Request
VM snapshot restore did not complete and app owner cannot validate data. Seen on VDI session AT-41401 in Limerick; backup console showing warning not failure.,Backup / Restore Issue
user gets prompted for password continuously when opening mail,Email Access Issue
"multiple shares on FS-02 unavailable, likely server-side problem. Affects Legal in hybrid desk area. mapped drives disconnected too.",File Server Issue
Service desk note - service desk noticed impossible travel plus inbox forwarding created on the account. Legal / remote. cannot access shared docs for meeting.,Account Compromise
Monitoring summary ; manager requested reset for team member who is on phone with client. Related host/app: DC-04 / CRM app. Observed starting around 07:00 at 09:47. just needs credential reset. Impact noted by operations: client calls delayed. Dept Legal.,Password Reset
"Escalation: request to recover an earlier version of a spreadsheet deleted from team folder. Context: Marketing, plant 2, conference room PC, Windows 11. first-line checked recycle bin already. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. warehouse picking slowed down.",Backup / Restore Issue
Monitoring summary - user needs mailbox folder restored from last week after accidental cleanup. Related host/app: APP-ERP-03 / Zoom. Observed today at 16:28. needs state from Tuesday afternoon. Impact noted by operations: client calls delayed.,Backup / Restore Issue
trying to retrieve project folder from before ransomware cleanup. Affects Warehouse in Toronto floor 8. may involve OneDrive history as well.,Backup / Restore Issue
Follow-up from R&D. user cannot open their mapped team drive although others can. Started after lunch around 08:12 on HP EliteBook (AT-41255) in Cork. not a request for new access exactly. User mentioned looked fine yesterday so maybe patching. Main business effect: sales demo in 30 mins. Seen on HP EliteBook.,Network Drive Access Issue
users report the main shared folder server is slow or not opening again Browser used: Edge.,File Server Issue
"Escalation: black screen after BIOS logo, no login prompt. Context: Executive Office, hybrid desk area, warehouse terminal, Windows 10. BitLocker prompt appeared once then vanished. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. client calls delayed.",OS / Boot Issue
VM snapshot restore did not complete and app owner cannot validate data. Seen on conference room PC AT-41490 in Berlin branch; may involve OneDrive history as well.,Backup / Restore Issue
Desktop support note — default printer changed and now invoices go nowhere. Field Services / home office. new starters blocked.,Printer Issue
Follow-up from Engineering. service desk noticed impossible travl plus inbox forwarding created on the account. Started since yesterday around 09:47 on conference room PC (AT-41277) in Dublin HQ. security team requested disable + session revocation. User mentioned looked fine yesterday so maybe patching. Main business effect: cannot process invoices.,Account Compromise
Ticket opened by service desk after call with manager. backup job for departmental share failed and restore point is missing. Device Surface Laptop / AT-41451. We checked basic steps but symptom remains. user unsure of exact filename. cannot process invoices. User in Dublin HQ.,Backup / Restore Issue
PDFs open blank in Adobe Reader on one machine issue limited to one application,Basic Software Issue
OU move completed but policies and attributes look wrong Seen on VDI session.,Active Directory Issue
"Escalation: executive assistant locked out of mailbox access on all clients. Context: Sales, Toronto floor 8, Surface Laptop, Windows 10. problem blocks customer comms. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. payroll prep stopped.",Email Access Issue
Desktop support note — users report application outage rather than single-account issue. Facilities / remote. warehouse picking slowed down. Browser used: Firefox.,Server Down / Service Outage
"overnight around 21:14, VDI session becomes laggy and typing is delayed. probably not network-only because local apps also slow. shift handover impacted.",Device Performance Issue
Ticket opened by service desk after call with analyst. user received suspicious email asking to open secure document and wants it checked. Device HP EliteBook / AT-41998. We checked basic steps but symptom remains. mail was external and unexpected. cannot process invoices. Dept Legal.,Phishing Report
SAP GUI starts but buttons render incorrectly again Ref monitor host FS-02.,Basic Software Issue
call centre login disabled after too many tries on thin client possibly old credentials cached on phone,Account Lockout
label printer in warehouse feeds blank labels. Seen on Dell Latitude 7440 AT-41135 in Toronto floor 8; queue clear attempted already.,Printer Issue
Follow-up from PMO. resolution for intranet alias is returning old address. Started just now around 08:12 on Surface Laptop (AT-41894) in Toronto floor 8. service itself seems healthy when reached directly. User mentioned user thinks wifi is bad. Main business effect: client calls delayed. Dept PMO.,DNS / Network Resolution Issue
Follow-up from Procurement. Zoom audio option missing from settings screen. Started overnight around 17:41 on MacBook issued by design team (AT-41146) in meeting room 4B. reinstall may help but not yet tried. User mentioned user thinks wifi is bad. Main business effect: sales demo in 30 mins. Impact: sales demo in 30 mins.,Basic Software Issue
"after the patch window around 17:41, API and front-end both failing for the procurement system. several calls arrived at once. cannot access shared docs for meeting.",Server Down / Service Outage
website opens by IP but not by hostname from office PCs. Reporter from Engineering says reporter suspects DNS but not sure.,DNS / Network Resolution Issue
"users cannot reach printer queue using fqdn, only manual IP. Reporter from Customer Success says might be our firewall?.",DNS / Network Resolution Issue
anti-malware keeps alerting on the same documnt cache,Malware / Virus Alert
Monitoring summary - user gets prompted for password continuously when opening mail. Related host/app: NAS-ARC-01 / Word. Observed after the patch window at 11:03. appears user-specific. Impact noted by operations: cannot access shared docs for meeting.,Email Access Issue
shared workstation has no free space left on C drive. Affects Data team in Singapore hub. downloads folder is huge.,Disk Space / Storage Issue
laptop sees office wireless but cannot stay connected. Reporter from Data team says might be an Adobe thing.,Wi-Fi Connectivity Issue
Ticket opened by service desk after call with supervisor. SMS code never arrives during company sign-in. Device Lenovo T14 / AT-41730. We checked basic steps but symptom remains. trying to access payroll before deadline. cannot access shared docs for meeting.,MFA / 2FA Issue
new starter cannot complete enrolment for multi-step verification Warehouse warehouse east,MFA / 2FA Issue
Teams camera settings keep resetting inside the app. Reporter from Warehouse says reporter suspects DNS but not sure.,Basic Software Issue
call centre login disabled after too many tries on thin client. Seen on shared kiosk PC AT-41609 in London office; works for a minute then fails again.,Account Lockout
technician note | mail says credentials rejected while other apps work. marketing / london office. payroll prep stopped. urgent.,Email Access Issue
"since yesterday around 07:31, Excel closes when opening one particular workbook. issue limited to one application. cannot access shared docs for meeting.",Basic Software Issue
major incident: critical service unreachable from all locations Customer Success remote Asset AT-41340.,Server Down / Service Outage
headset works direct but not via hub Compliance hybrid desk area,Peripheral / Docking Issue
Monitoring summary | new hire requires VPN client and Remote Desktop tools loaded. Related host/app: MAIL-02 / CRM app. Observed after lunch at 07:31. business justification included in request. Impact noted by operations: cannot process invoices.,Software Installation Request
Ticket opened by service desk after call with supervisor. CPU and memory seem busy all the time causing poor performance. Device shared kiosk PC / AT-41338. We checked basic steps but symptom remains. probably not network-only because local apps also slow. cannot access shared docs for meeting.,Device Performance Issue
Follow-up from Data team. central file service has high latency and save operations stall. Started today around 09:47 on HP EliteBook (AT-41561) in Berlin branch. not isolated to one user. User mentioned user thinks wifi is bad. Main business effect: warehouse picking slowed down.,File Server Issue
AAD alerts indicate risky sign-in and unusual token use for this user. Affects Data team in meeting room 4B. password reset alone may not be enough.,Account Compromise
"Escalation: user keeps getting blocked after a few attempts and cannot get back in. Context: Executive Office, Limerick, HP EliteBook, Ubuntu workstation. manager waiting for them to join payroll run. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. client calls delayed.",Account Lockout
"starting around 07:00 around 18:06, default printer changed and now invoices go nowhere. local USB printer works differently. shift handover impacted.",Printer Issue
Follow-up from Customer Success. new starter cannot complete enrolment for multi-step verification. Started just now around 21:14 on Dell Latitude 7440 (AT-41213) in plant 2. backup method not configured. User mentioned possibly due to last Windows update. Main business effect: board pack deadline at risk. Browser used: Safari.,MFA / 2FA Issue
mail loads but new messages are not updating on phone send works but receive delayed Ref monitor host SQL-INV-02.,Mailbox / Email Sync Issue
roaming between floors causes repeated wireless disconnects. Reporter from Procurement says end user believes Teams caused it.,Wi-Fi Connectivity Issue
device powers on but stays at manufacturer logo. Reporter from Executive Office says reporter suspects DNS but not sure.,OS / Boot Issue
Monitoring summary — there is a general connection failure in the building. Related host/app: FS-02 / Oracle client. Observed after lunch at 09:47. remote staff unaffected. Impact noted by operations: new starters blocked.,Network Outage / Connectivity Issue
consultant unable to start tunnel from hotel network. Affects Support in Limerick. user thought password issue but web login okay. Dept Support.,VPN Issue
Monitoring summary | OneDrive sync paused because device storage is full. Related host/app: FS-02 / Word. Observed today at 21:14. tech mentions profile cache growth. Impact noted by operations: payroll prep stopped. Dept Field Services.,Disk Space / Storage Issue
Ticket opened by service desk after call with field rep. desktop shows blue screen during startup. Device MacBook issued by design team / AT-41413. We checked basic steps but symptom remains. urgent because user travelling today. client calls delayed.,OS / Boot Issue
machine reported out of compliance with encryption policy may need exception process low prio but annoying.,Security Policy Violation
facilities berlin branch: mail archive export failed due to insufficient disk capacity,Disk Space / Storage Issue
new starter needs access to procurement folders and the invoice approval portal. Seen on VDI session AT-41259 in Dublin HQ; approval already in ServiceNow. Ref monitor host FS-02.,Access Request
mail archive export failed due to insufficient disk capacity HR Singapore hub,Disk Space / Storage Issue
"Escalation: one employee lost access to Z drive after moving departments. Context: Engineering, Limerick, shared kiosk PC, Ubuntu workstation. started after password change. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. cannot access shared docs for meeting.",Network Drive Access Issue
one production VM keeps restarting on the host cluster. Affects Compliance in remote. storage and compute alarms both seen.,VM / Infrastructure Issue
Executive Office Berlin branch: push notifications for login approval stopped arriving Impact: shift handover impacted.,MFA / 2FA Issue
"today around 16:28, auth succeeds but vpn disconnects immediately. needs internal file access today. cannot access shared docs for meeting.",VPN Issue
Engineering London office: user cant open their mapped team drive although others can,Network Drive Access Issue
please provision membership to finance report library and month-end spreadsheet area. Affects Finance in warehouse east. joined yesterday and currently blocked.,Access Request
default printer changed and now invoices go nowhere. affects legal in singapore hub. started after pc replacement. user in singapore hub.,Printer Issue
Desktop support note / user can connect to guest but not company wireless. Compliance / Toronto floor 8. cannot access shared docs for meeting.,Wi-Fi Connectivity Issue
"since yesterday around 21:14, manager requested reset for team member who is on phone with client. happens after long absence. sales demo in 30 mins.",Password Reset
need access for temporary staff to warehouse handheld system before shift starts. Affects Call Centre in Singapore hub. not sure which group controls it.,Access Request
Procurement Singapore hub: can IT install project planning app from standard catalogue,Software Installation Request
Follow-up from Marketing. workstation boot loop began after forced restart. Started after the patch window around 14:55 on Dell Latitude 7440 (AT-41776) in Madrid. happened this morning with no user change. User mentioned they suspect password expired. Main business effect: month-end work affected. Seen on Dell Latitude 7440.,OS / Boot Issue
ping by server name fails while direct address works Call Centre hybrid desk area,DNS / Network Resolution Issue
authentication to corporate email failing after device change. Seen on Lenovo T14 AT-41549 in Madrid; started after password update. Dept Procurement.,Email Access Issue
staff member asks for pwd change because old one not known. reporter from hr says they suspect pwd expired.,Password Reset
Follow-up from Engineering. push notifications for login approval stopped arriving. Started since yesterday around 08:12 on shared kiosk PC (AT-41950) in Toronto floor 8. backup method not configured. User mentioned user thinks wifi is bad. Main business effect: new starters blocked.,MFA / 2FA Issue
"Escalation: there is a general connection failure in the building. Context: Call Centre, meeting room 4B, Dell Latitude 7440, macOS. remote staff unaffected. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. cannot access shared docs for meeting.",Network Outage / Connectivity Issue
"Escalation: person can access Teams but not their company mailbox. Context: Support, London office, MacBook issued by design team, Windows 11. not seeing any new mail anywhere. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. sales demo in 30 mins.",Email Access Issue
HR Toronto floor 8: employee reports account activity from places they have never visited and password changed without consent,Account Compromise
PMO Berlin branch: prints are coming out garbled from the shared printer,Printer Issue
please add SAP GUI to a newly issued machine. Seen on conference room PC AT-41090 in hybrid desk area; standard image omitted it.,Software Installation Request
Team lead note / computer object not updating in directory after rename. Sales / Toronto floor 8. warehouse picking slowed down. User in Toronto floor 8.,Active Directory Issue
VPN client hangs at connecting and then drops needs internal file access today Browser used: Chrome.,VPN Issue
user forgot their password and needs a new one set. Affects Call Centre in meeting room 4B. identity verified by desk. Dept Call Centre.,Password Reset
Support NYC site: warning about storage critically low on laptop,Disk Space / Storage Issue
follow-up from finance. defender found infected file in temp folder. started this morning around 09:47 on hp elitebook (at-41109) in dublin hq. business impact currently moderate. user mentioned they think the dock killed it. main business effect: client calls delayed.,Malware / Virus Alert
Monitoring summary - staff member connected unauthorized USB storage against policy. Related host/app: BACKUP-VAULT-03 / Zoom. Observed after lunch at 11:03. impact is governance/risk rather than outage. Impact noted by operations: cannot access shared docs for meeting.,Security Policy Violation
Follow-up from Compliance. virtual desktop pool is failing to assign sessions to users. Started after lunch around 07:31 on VDI session (AT-41784) in Belfast. multiple guests impacted. User mentioned looked fine yesterday so maybe patching. Main business effect: cannot process invoices. Dept Compliance.,VM / Infrastructure Issue
team asks for Power BI Desktop on analyst device. Reporter from Ops says looked fine yesterday so maybe patching. Impact: warehouse picking slowed down.,Software Installation Request
Ticket opened by service desk after call with new starter. risky file blocked from USB drive on warehouse PC. Device Dell Latitude 7440 / AT-41288. We checked basic steps but symptom remains. no sign of full account takeover yet. cannot process invoices.,Malware / Virus Alert
"escalation: the profile is locked out and unlock only lasts briefly. context: sales, plant 2, warehouse terminal, windows 11. works for a minute then fails again. the description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. shift handover impacted. asset at-41609.",Account Lockout
End user note - machine popped a malware alert after opening an attachment. Facilities / Toronto floor 8. shift handover impacted. Ref monitor host SQL-INV-02.,Malware / Virus Alert
Call Centre Madrid: caller wants password reset for account before first login,Password Reset
pdfs open blank in adobe reader on one machine. seen on desktop in accounts at-41969 in madrid; reinstall may help but not yet tried.,Basic Software Issue
user can get power lights but operating system never starts Compliance warehouse east,OS / Boot Issue
"Teams camera settings keep resetting inside the app. Affects Sales in Belfast. not asking for new software, just fix existing one.",Basic Software Issue
port replicator appears faulty with monitor + network flapping. Affects R&D in Cork. issue follows the docking setup. User in Cork.,Peripheral / Docking Issue
branch site reports widespread loss of connectivity. affects warehouse in warehouse east. started suddenly after power work.,Network Outage / Connectivity Issue
user can get power lights but operating system never starts legal hybrid desk area,OS / Boot Issue
"PMO plant 2: user reports freezing, long waits and random pauses on normal tasks",Device Performance Issue
battery no longer charges beyond a few percent PMO Madrid,Laptop/Desktop Hardware Issue
"Word spellcheck disappeared for one user profile not asking for new software, just fix existing one Asset AT-41957.",Basic Software Issue
Desktop support note :: endpoint compliance alert for disabled antivirus service. Legal / Dublin HQ. new starters blocked.,Security Policy Violation
user can connect to guest but not company wireless Customer Success NYC site Seen on MacBook issued by design team.,Wi-Fi Connectivity Issue
network drive mapping exists but opening it fails for this user. Reporter from Procurement says they suspect password expired.,Network Drive Access Issue
SAP GUI starts but buttons render incorrectly. Affects Sales in hybrid desk area. clearing cache changed nothing.,Basic Software Issue
Ops alert note ; employee says saved password no longer remembered on laptop. Compliance / Madrid. warehouse picking slowed down.,Password Reset
"after reboot around 07:31, newly created record not propagating and clients hit wrong endpoint. one office affected more than others. warehouse picking slowed down.",DNS / Network Resolution Issue
computer object not updating in directory after rename. Reporter from Legal says reporter suspects DNS but not sure.,Active Directory Issue
Monitoring summary — label printer in warehouse feeds blank labels. Related host/app: NAS-ARC-01 / Adobe Reader. Observed this morning at 17:41. may be driver or queue issue. Impact noted by operations: sales demo in 30 mins.,Printer Issue
"after the patch window around 07:31, client reports error after entering credentials and never gets company routes. works on mobile hotspot sometimes. shift handover impacted. Dept Data team.",VPN Issue
"Escalation: risky login notification from another country reported by user. Context: Sales, Cork, conference room PC, macOS. mailbox not obviously sending spam. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. cannot access shared docs for meeting.",Suspicious Login
Monitoring summary / always-on VPN did not establish after home broadband came back. Related host/app: PRN-SPOOL-01 / finance upload tool. Observed after lunch at 18:06. wifi itself seems fine. Impact noted by operations: board pack deadline at risk.,VPN Issue
Technician note — employee reports account activity from places they have never visited and password changed without consent. Finance / London office. new starters blocked.,Account Compromise
shared workstation has no free space left on C drive. Affects HR in Singapore hub. cleanup may be enough.,Disk Space / Storage Issue
"since Friday around 09:47, consultant unable to start tunnel from hotel network. user thought password issue but web login okay. warehouse picking slowed down. Ref monitor host VMCLUSTER-B.",VPN Issue
"Manager note :: user reports freezing, long waits and random pauses on normal tasks. Procurement / remote. warehouse picking slowed down. Asset AT-41764.",Device Performance Issue
monitoring summary - can someone grant the analyst access to the pricing database front end. related host/app: prn-spool-01 / oracle client. observed overnight at 07:31. joined yesterday and currently blocked. impact noted by operations: month-end work affected.,Access Request
"just now around 07:31, user cannot open their mapped team drive although others can. started after password change. payroll prep stopped. Dept PMO.",Network Drive Access Issue
Compliance plant 2: new user created but not appearing correctly in downstream systems,Active Directory Issue
service desk noticed impossible travel plus inbox forwarding created on the account Browser used: Chrome.,Account Compromise
caller wants password reset for account before first login. Affects Engineering in home office. no signs of compromise reported.,Password Reset
multiple PCs cannot reach anything off subnet. Seen on Lenovo T14 AT-41956 in meeting room 4B; printers also offline. Ref monitor host WEBPORTAL-01.,Network Outage / Connectivity Issue
service desk cannot edit account attributes due to directory error. Affects Support in Berlin branch. admin center times out when opening properties.,Active Directory Issue
Customer Success Belfast: keyboard on laptop has several dead keys,Laptop/Desktop Hardware Issue
2nd line note — device will not join branchsecure network though password saved. support / london office. sales demo in 30 mins.,Wi-Fi Connectivity Issue
End user note — battery no longer charges beyond a few percent. Warehouse / Berlin branch. board pack deadline at risk.,Laptop/Desktop Hardware Issue
manager note / possible takeover of the corporate account after user entered credentials on an external page. pmo / nyc site. warehouse picking slowed down. ref monitor host fs-02.,Account Compromise
Legal meeting room 4B: cannot remember current sign-in details after returning from leave,Password Reset
person can access other apps but primary sign-in keeps locking. Affects Call Centre in Cork. manager waiting for them to join payroll run. Dept Call Centre.,Account Lockout
Monitoring summary ; VDI session becomes laggy and typing is delayed. Related host/app: DC-04 / Word. Observed after lunch at 14:55. disk light constantly active. Impact noted by operations: cannot process invoices.,Device Performance Issue
Ticket opened by service desk after call with new starter. machine popped a malware alert after opening an attachment. Device VDI session / AT-41048. We checked basic steps but symptom remains. alert repeated after reboot. new starters blocked.,Malware / Virus Alert
possible takeover of the corporate account after user entered credentials on an external page. Reporter from Executive Office says they think the dock killed it.,Account Compromise
mail application will not open the account at all. Affects Finance in Toronto floor 8. problem blocks customer comms.,Email Access Issue
"since yesterday around 08:12, laptop charges sometimes but attached peripherals keep dropping. issue follows the docking setup. shift handover impacted.",Peripheral / Docking Issue
Ticket opened by service desk after call with user. cannot sign in to Outlook on the web or desktop. Device Surface Laptop / AT-41016. We checked basic steps but symptom remains. problem blocks customer comms. new starters blocked.,Email Access Issue
machine popped a malware alert after opening an attachment again,Malware / Virus Alert
drive letter reconnects with red cross and says access denied PMO remote,Network Drive Access Issue
Ticket opened by service desk after call w/ contractor. boot completes but overall system feels unusable due to slowness. Device Surface Laptop / AT-41588. We checked basic steps but symptom remains. probably not network-only because local apps also slow. client calls delayed. User in remote.,Device Performance Issue
Ticket opened by service desk after call with colleague. security notification says new sign-in to account from impossible location. Device Surface Laptop / AT-41387. We checked basic steps but symptom remains. reported quickly after alert. cannot access shared docs for meeting.,Suspicious Login
"Escalation: mailbox content inconsistent between devices though access is fine. Context: Finance, hybrid desk area, warehouse terminal, Windows 11. search results also stale. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. sales demo in 30 mins. Ref monitor host SQL-INV-02.",Mailbox / Email Sync Issue
Technician note — user keeps getting blocked after a few attempts and cannot get back in. Ops / remote. cant process invoices.,Account Lockout
Desktop support note — defender found infected file in temp folder. Data team / Dublin HQ. board pack deadline at risk.,Malware / Virus Alert
Monitoring summary | office copier shows offline from one PC. Related host/app: NAS-ARC-01 / Teams. Observed after lunch at 11:03. started after PC replacement. Impact noted by operations: shift handover impacted. Asset AT-41265.,Printer Issue
Teams camera settings keep resetting inside the app. Reporter from HR says reporter suspects DNS but not sure.,Basic Software Issue
repeated attempts to bypass web filtering detected on workstation. Affects Field Services in Belfast. impact is governance/risk rather than outage.,Security Policy Violation
"after lunch around 08:12, multiple MFA prompts appeared even though employee was not logging in. no confirmed takeover yet. client calls delayed.",Suspicious Login
Follow-up from Executive Office. risky file blocked from USB drive on warehouse PC. Started after lunch around 13:19 on Citrix desktop (AT-41519) in London office. attachment came from outside company. User mentioned user thinks wifi is bad. Main business effect: month-end work affected. Browser used: Chrome.,Malware / Virus Alert
2nd line note ; warning about storage critically low on laptop. facilities / hybrid desk area. board pack deadline at risk.,Disk Space / Storage Issue
Monitoring summary - several staff reported a message pretending to be voicemail with odd link. Related host/app: MAIL-02 / Power BI. Observed after reboot at 09:47. want confirmation before deleting. Impact noted by operations: client calls delayed.,Phishing Report
multiple PCs cannot reach anything off subnet HR meeting room 4B User in meeting room 4B.,Network Outage / Connectivity Issue
"laptop charges sometimes but attached peripherals keep dropping one monitor works, accessories do not",Peripheral / Docking Issue
second screen missing whenever device is placed on desk dock. Seen on conference room PC AT-41252 in home office; power light on dock is on.,Peripheral / Docking Issue
R&D NYC site: person can access other apps but primary sign-in keeps locking,Account Lockout
"Escalation: security notification says new sign-in to account from impossible location. Context: Field Services, Berlin branch, desktop in accounts, Windows 10. user wants acct checked. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. board pack deadline at risk. now constant.",Suspicious Login
"after lunch around 14:55, employee reports account activity from places they have never visited and password changed without consent. several recipients flagged it first. shift handover impacted.",Account Compromise
requesting installation of label printing software on warehouse PC Compliance Dublin HQ,Software Installation Request
signal appears strong yet network access over wifi is unstable. Reporter from Call Centre says manager says maybe mailbox quota. Dept Call Centre.,Wi-Fi Connectivity Issue
user keeps dropping from corporate SSID every few minutes. Seen on VDI session AT-41554 in Toronto floor 8; wired connection works normally. Seen on VDI session.,Wi-Fi Connectivity Issue
security notification says new sign-in to account from impossible location. Seen on warehouse terminal AT-41197 in plant 2; user wants account checked. Ref monitor host FS-01.,Suspicious Login
"escalation: requesting access to hr archive location and employee letter template drive. context: compliance, plant 2, hp elitebook, windows 10. user can log in fine, just missing permissions. the description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. cannot access shared docs for meeting.",Access Request
authentication succeeds but vpn disconnects immediately. affects customer success in warehouse east. started after client update.,VPN Issue
Monitoring summary - service desk noticed impossible travel plus inbox forwarding created on the account. Related host/app: SQL-INV-02 / Visio. Observed just now at 21:14. user denies doing any of it. Impact noted by operations: board pack deadline at risk.,Account Compromise
OneDrive sync paused because device storage is full external drive not available,Disk Space / Storage Issue
cannot sign in to Outlook on the web or desktop. Seen on conference room PC AT-41666 in London office; not just delayed sync.,Email Access Issue
AAD alerts indicate risky sign-in and unusual token use 4 this user. Seen on Citrix desktop AT-41415 in meeting room 4B; user denies doing any of it.,Account Compromise
Desktop support note / can IT install project planning app from standard catalogue. Compliance / meeting room 4B. warehouse picking slowed down.,Software Installation Request
Follow-up from Executive Office. VM snapshot restore did not complete and app owner cannot validate data. Started just now around 14:55 on conference room PC (AT-41357) in Dublin HQ. needs state from Tuesday afternoon. User mentioned they suspect password expired. Main business effect: client calls delayed.,Backup / Restore Issue
hypervisor storage path alert causing guest performance and disconnects. Affects Legal in hybrid desk area. host team may need to check cluster.,VM / Infrastructure Issue
Ticket opened by service desk after call with analyst. resolution for intranet alias is returning old address. Device Citrix desktop / AT-41851. We checked basic steps but symptom remains. could be split-brain config. payroll prep stopped.,DNS / Network Resolution Issue
documents drive asks for credentials on one profile only again,Network Drive Access Issue
remote worker says sign-in says account unavailable even with correct details. Affects Executive Office in Berlin branch. possibly old credentials cached on phone.,Account Lockout
Marketing Cork: the profile is locked out and unlock only lasts briefly,Account Lockout
"since Friday around 16:28, Excel closes when opening one particular workbook. issue limited to one application. new starters blocked. User in Limerick.",Basic Software Issue
mail application will not open the acct at all problem blocks customer comms,Email Access Issue
Ticket opened by service desk after call with analyst. phone replacement means codes no longer work. Device warehouse terminal / AT-41441. We checked basic steps but symptom remains. user keeps ending up at setup screen again. payroll prep stopped. Dept Data team.,MFA / 2FA Issue
Monitoring summary | user offsite cannot access internal resources because secure tunnel fails. Related host/app: DC-04 / Visio. Observed after lunch at 08:12. needs internal file access today. Impact noted by operations: warehouse picking slowed down. Ref monitor host DC-04.,VPN Issue
boot completes but overall system feels unusable due to slowness Asset AT-41626.,Device Performance Issue
End user note | person can access other apps but primary sign-in keeps locking. Sales / Cork. client calls delayed. Dept Sales.,Account Lockout
Team lead note :: service desk noticed impossible travel plus inbox forwarding created on the account. Field Services / Berlin branch. client calls delayed. Browser used: Firefox.,Account Compromise
always-on VPN did not establish after home broadband came back wifi itself seems fine Seen on MacBook issued by design team.,VPN Issue
Monitoring summary | employee reports account activity from places they have never visited and password changed without consent. Related host/app: PRN-SPOOL-01 / Edge. Observed after the patch window at 17:41. manager wants immediate containment. Impact noted by operations: board pack deadline at risk.,Account Compromise
prints are coming out garbled from the shared printer Field Services Belfast,Printer Issue
need access for temporary staff to warehouse handheld system before shift starts. affects r&d in warehouse east. cover needed until friday. now constant.,Access Request
2nd line note ; SMS code never arrives during company sign-in. Support / Cork. new starters blocked. Impact: new starters blocked.,MFA / 2FA Issue
